purity13_z,nonmon_pref,purity13_nonmon,parent_support_z,purity0_z,group,selfage_c,education_c,classcurrent_c,networth_c,classchild_c,classteen_c,externalreligion_c,religion_practice_num_c,religion_importance_num_c,divorce_0_12_c,divorce_13_18_c,abuse_0_12_c,abuse_13_18_c,depressed_0_12_c,depressed_13_18_c,learning_0_12_c,learning_13_18_c,gender_cat_Man (cis),gender_cat_Woman (trans),gender_cat_Man (trans),gender_cat_Nonbinary/other (assigned female at birth),gender_cat_Nonbinary/other (assigned male at birth),mean,ci_lower,ci_upper,purity
0.6908707313574771,1.0,0.6908707313574771,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992567401083001,0.9003131966111206,1.0982002836054796,0.6908707313574771
0.7158746296019147,1.0,0.7158746296019147,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995696417727584,0.899255896574448,1.0998833869710687,0.7158746296019147
0.7408785278463521,1.0,0.7408785278463521,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998825434372168,0.898167845409292,1.1015972414651416,0.7408785278463521
0.7658824260907897,1.0,0.7658824260907897,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001954451016752,0.8970502961251992,1.1033405940781513,0.7658824260907897
0.7908863243352271,1.0,0.7908863243352271,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005083467661335,0.8959044588693919,1.1051122346628752,0.7908863243352271
0.8158902225796647,1.0,0.8158902225796647,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000821248430592,0.8947315005181955,1.1069109963429886,0.8158902225796647
0.8408941208241021,1.0,0.8408941208241021,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011341500950504,0.8935325446033816,1.108735755586719,0.8408941208241021
0.8658980190685397,1.0,0.8658980190685397,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014470517595089,0.8923086715263356,1.110585431992682,0.8658980190685397
0.8909019173129771,1.0,0.8909019173129771,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017599534239672,0.8910609190165985,1.1124589878313358,0.8909019173129771
0.9159058155574147,1.0,0.9159058155574147,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020728550884255,0.8897902827951527,1.1143554273816982,0.9159058155574147
0.9409097138018521,1.0,0.9409097138018521,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002385756752884,0.8884977174066412,1.1162737960991267,0.9409097138018521
0.9659136120462899,1.0,0.9659136120462899,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026986584173423,0.887184137188469,1.1182131796462156,0.9659136120462899
0.9909175102907273,1.0,0.9909175102907273,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030115600818006,0.8858504173483526,1.1201727028152486,0.9909175102907273
1.0159214085351647,1.0,1.0159214085351647,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003324461746259,0.8844973951252824,1.1221515283672359,1.0159214085351647
1.040925306779602,1.0,1.040925306779602,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036373634107174,0.8831258710120592,1.1241488558093757,1.040925306779602
1.0659292050240399,1.0,1.0659292050240399,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003950265075176,0.881736610020494,1.1261639201298579,1.0659292050240399
1.0909331032684773,1.0,1.0909331032684773,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042631667396342,0.8803303429730275,1.128195990506241,1.0909331032684773
1.1159370015129146,1.0,1.1159370015129146,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045760684040925,0.8789077678069572,1.1302443690012278,1.1159370015129146
1.140940899757352,1.0,1.140940899757352,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004888970068551,0.8774695508796133,1.1323083892574888,1.140940899757352
1.1659447980017899,1.0,1.1659447980017899,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052018717330093,0.8760163282647574,1.1343874152012612,1.1659447980017899
1.1909486962462272,1.0,1.1909486962462272,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055147733974679,0.8745487070321833,1.1364808397627524,1.1909486962462272
1.2159525944906646,1.0,1.2159525944906646,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058276750619262,0.873067266503984,1.1385880836198683,1.2159525944906646
1.240956492735102,1.0,1.240956492735102,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061405767263845,0.871572559482262,1.140708593970507,1.240956492735102
1.2659603909795398,1.0,1.2659603909795398,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006453478390843,0.8700651134441794,1.1428418433375067,1.2659603909795398
1.2909642892239772,1.0,1.2909642892239772,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067663800553013,0.8685454317012212,1.1449873284093814,1.2909642892239772
1.3159681874684146,1.0,1.3159681874684146,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070792817197598,0.8670139945203779,1.1471445689191417,1.3159681874684146
1.3409720857128524,1.0,1.3409720857128524,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007392183384218,0.8654712602056517,1.1493131065627846,1.3409720857128524
1.3659759839572898,1.0,1.3659759839572898,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077050850486764,0.8639176661389023,1.1514925039584505,1.3659759839572898
1.3909798822017272,1.0,1.3909798822017272,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080179867131347,0.862353629779531,1.1536823436467385,1.3909798822017272
1.4159837804461646,1.0,1.4159837804461646,0.0,0.0,Nonmonogamous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083308883775932,0.8607795496229318,1.1558822271322546,1.4159837804461646
