replicate,slope_id,level_value,estimate,n_obs
448,abuse_at_plus1sd,1.0,0.019319507698465167,14425
449,abuse_at_minus1sd,-1.0,-0.13452020139309784,14425
449,abuse_at_plus1sd,1.0,0.00966853080617125,14425
450,abuse_at_minus1sd,-1.0,-0.0989823208714964,14425
450,abuse_at_plus1sd,1.0,0.03156036613524173,14425
451,abuse_at_minus1sd,-1.0,-0.10453314650981624,14425
451,abuse_at_plus1sd,1.0,0.008880575902995326,14425
452,abuse_at_minus1sd,-1.0,-0.14885204422613427,14425
452,abuse_at_plus1sd,1.0,0.019185523503325697,14425
453,abuse_at_minus1sd,-1.0,-0.11695773859669051,14425
453,abuse_at_plus1sd,1.0,0.024149938764599442,14425
454,abuse_at_minus1sd,-1.0,-0.11555450836803427,14425
454,abuse_at_plus1sd,1.0,0.010122642223496459,14425
455,abuse_at_minus1sd,-1.0,-0.11692277584119998,14425
455,abuse_at_plus1sd,1.0,0.030726245977279826,14425
456,abuse_at_minus1sd,-1.0,-0.08999899674589751,14425
456,abuse_at_plus1sd,1.0,0.01334922614716811,14425
457,abuse_at_minus1sd,-1.0,-0.1184355235298667,14425
457,abuse_at_plus1sd,1.0,0.012735750239274729,14425
458,abuse_at_minus1sd,-1.0,-0.13984465419625208,14425
458,abuse_at_plus1sd,1.0,0.004412045040556048,14425
459,abuse_at_minus1sd,-1.0,-0.14101995896003444,14425
459,abuse_at_plus1sd,1.0,0.0326707953839361,14425
460,abuse_at_minus1sd,-1.0,-0.13447314430158275,14425
460,abuse_at_plus1sd,1.0,-0.01783120031340539,14425
461,abuse_at_minus1sd,-1.0,-0.11606452936008145,14425
461,abuse_at_plus1sd,1.0,0.027525130140796758,14425
462,abuse_at_minus1sd,-1.0,-0.15863165229095993,14425
462,abuse_at_plus1sd,1.0,-0.02645227365288462,14425
463,abuse_at_minus1sd,-1.0,-0.1221463001032288,14425
463,abuse_at_plus1sd,1.0,0.0011656044289099984,14425
464,abuse_at_minus1sd,-1.0,-0.13535415448995836,14425
464,abuse_at_plus1sd,1.0,-0.018801107161130884,14425
465,abuse_at_minus1sd,-1.0,-0.1151138068325947,14425
465,abuse_at_plus1sd,1.0,0.03099463737364369,14425
466,abuse_at_minus1sd,-1.0,-0.1275366853606329,14425
466,abuse_at_plus1sd,1.0,0.024676427480892826,14425
467,abuse_at_minus1sd,-1.0,-0.12731580546464777,14425
467,abuse_at_plus1sd,1.0,0.0014437521651885638,14425
468,abuse_at_minus1sd,-1.0,-0.1172007110139833,14425
468,abuse_at_plus1sd,1.0,-0.001450563830827263,14425
469,abuse_at_minus1sd,-1.0,-0.12286266731824375,14425
469,abuse_at_plus1sd,1.0,0.030786119161567004,14425
470,abuse_at_minus1sd,-1.0,-0.09759048166442741,14425
470,abuse_at_plus1sd,1.0,0.04873992710355085,14425
471,abuse_at_minus1sd,-1.0,-0.12148713905696748,14425
471,abuse_at_plus1sd,1.0,0.0074880573736015865,14425
472,abuse_at_minus1sd,-1.0,-0.10551572566983437,14425
472,abuse_at_plus1sd,1.0,0.03741312553395694,14425
473,abuse_at_minus1sd,-1.0,-0.1233506843336834,14425
473,abuse_at_plus1sd,1.0,0.01958870618371933,14425
474,abuse_at_minus1sd,-1.0,-0.14430744144512897,14425
474,abuse_at_plus1sd,1.0,-0.012175555130446672,14425
475,abuse_at_minus1sd,-1.0,-0.12051937351040563,14425
475,abuse_at_plus1sd,1.0,0.001223023431531342,14425
476,abuse_at_minus1sd,-1.0,-0.14343793366770075,14425
476,abuse_at_plus1sd,1.0,-0.007900704879696643,14425
477,abuse_at_minus1sd,-1.0,-0.13251122246323005,14425
477,abuse_at_plus1sd,1.0,0.029851760463989123,14425
478,abuse_at_minus1sd,-1.0,-0.1512639961970002,14425
478,abuse_at_plus1sd,1.0,-0.020829267792625658,14425
479,abuse_at_minus1sd,-1.0,-0.13932590049437724,14425
479,abuse_at_plus1sd,1.0,0.015143064273759298,14425
480,abuse_at_minus1sd,-1.0,-0.11192938173804962,14425
480,abuse_at_plus1sd,1.0,-0.013485379575297697,14425
481,abuse_at_minus1sd,-1.0,-0.09217320609812671,14425
481,abuse_at_plus1sd,1.0,0.014590975664870588,14425
482,abuse_at_minus1sd,-1.0,-0.09798137901164186,14425
482,abuse_at_plus1sd,1.0,0.02080839543114562,14425
483,abuse_at_minus1sd,-1.0,-0.10399302413710458,14425
483,abuse_at_plus1sd,1.0,0.027825700698426256,14425
484,abuse_at_minus1sd,-1.0,-0.1392406129168921,14425
484,abuse_at_plus1sd,1.0,0.01196273009253053,14425
485,abuse_at_minus1sd,-1.0,-0.106197503392083,14425
485,abuse_at_plus1sd,1.0,0.03475821303255038,14425
486,abuse_at_minus1sd,-1.0,-0.132831791237441,14425
486,abuse_at_plus1sd,1.0,0.0037593187283822688,14425
487,abuse_at_minus1sd,-1.0,-0.13178419270868708,14425
487,abuse_at_plus1sd,1.0,-0.029104780308461607,14425
488,abuse_at_minus1sd,-1.0,-0.13441557029655374,14425
488,abuse_at_plus1sd,1.0,0.009224134258903366,14425
489,abuse_at_minus1sd,-1.0,-0.1368967469468042,14425
489,abuse_at_plus1sd,1.0,-0.0021271029649553297,14425
490,abuse_at_minus1sd,-1.0,-0.11550760864842932,14425
490,abuse_at_plus1sd,1.0,0.016571170821849973,14425
491,abuse_at_minus1sd,-1.0,-0.11903457709068958,14425
491,abuse_at_plus1sd,1.0,0.008620742831361786,14425
492,abuse_at_minus1sd,-1.0,-0.11612974684310776,14425
492,abuse_at_plus1sd,1.0,0.010713343980149857,14425
493,abuse_at_minus1sd,-1.0,-0.10424016153924476,14425
493,abuse_at_plus1sd,1.0,0.008415734344113482,14425
494,abuse_at_minus1sd,-1.0,-0.16238982065661023,14425
494,abuse_at_plus1sd,1.0,0.009781738783957633,14425
495,abuse_at_minus1sd,-1.0,-0.12877078157629565,14425
495,abuse_at_plus1sd,1.0,0.006733281638512577,14425
496,abuse_at_minus1sd,-1.0,-0.14072283078963232,14425
496,abuse_at_plus1sd,1.0,0.009144516300391828,14425
497,abuse_at_minus1sd,-1.0,-0.10474177237330115,14425
497,abuse_at_plus1sd,1.0,0.03398770604732849,14425
498,abuse_at_minus1sd,-1.0,-0.11548462831250161,14425
498,abuse_at_plus1sd,1.0,0.0105379226265149,14425
499,abuse_at_minus1sd,-1.0,-0.10502190899281102,14425
499,abuse_at_plus1sd,1.0,0.026721038412239655,14425
500,abuse_at_minus1sd,-1.0,-0.16719914478159956,14425
500,abuse_at_plus1sd,1.0,0.023897143479107097,14425
