replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
247,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09807368380447659,0.015749190322744213,-6.227220688472052,4.879496618909045e-10,14426,4.879496618909045e-10
248,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06506348281946345,0.008312859081624458,7.826847800570326,5.349196358514761e-15,14425,1.0698392717029522e-14
248,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09270065705197136,0.01558484899054108,-5.948126742083559,2.7750598868217672e-09,14426,2.7750598868217672e-09
249,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07127195259068227,0.008235367982587942,8.654373762213506,5.4748951681077844e-18,14425,1.0949790336215569e-17
249,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11344370684265016,0.015512086110139522,-7.313246331742405,2.744942565868186e-13,14426,2.744942565868186e-13
250,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06421260819491142,0.00828881510928981,7.7468983622211836,1.0042292771971615e-14,14425,2.008458554394323e-14
250,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10498551826768092,0.015592294927953615,-6.733166525696264,1.7228768561129786e-11,14426,1.7228768561129786e-11
251,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07117162826229084,0.00827338133971277,8.602483717348116,8.597174588656706e-18,14425,1.7194349177313412e-17
251,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09264738601611142,0.0156617379217045,-5.915523965429017,3.383135563421545e-09,14426,3.383135563421545e-09
252,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06884046339076295,0.008289872644403404,8.304164170391449,1.0939633598480486e-16,14425,2.1879267196960973e-16
252,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08557796070752063,0.015572755595341098,-5.495364014646387,3.9652043528192495e-08,14426,3.9652043528192495e-08
253,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06079108429305321,0.008393781718686617,7.2423951837724525,4.631515810063111e-13,14425,9.263031620126222e-13
253,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09148513591216437,0.015614825375758956,-5.858863849620076,4.762080402827314e-09,14426,4.762080402827314e-09
254,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06300291662610498,0.008288687910975697,7.60107236546787,3.1175986316031957e-14,14425,6.235197263206391e-14
254,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08553806844029664,0.015696615665600374,-5.449459314198283,5.135271813619353e-08,14426,5.135271813619353e-08
255,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06222353318376186,0.008250234339494759,7.542032216696089,4.9029339364757765e-14,14425,9.805867872951553e-14
255,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1071707083117933,0.01576068947984838,-6.799874361386396,1.0882892552886438e-11,14426,1.0882892552886438e-11
256,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06368154251139911,0.00829563807027297,7.676509265706628,1.7395323320635667e-14,14425,3.4790646641271334e-14
256,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09114574925152828,0.015585182688177301,-5.848231045804177,5.075858506852081e-09,14426,5.075858506852081e-09
257,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.060150556093990705,0.00820479394631897,7.331147678727128,2.403254080020551e-13,14425,2.403254080020551e-13
257,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.120156254830687,0.0158421661037233,-7.584584964201791,3.538969215592805e-14,14426,7.07793843118561e-14
258,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0734432864498358,0.008188390202885625,8.969197196288235,3.3494460277076913e-19,14425,6.6988920554153825e-19
258,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10900009979652746,0.015600469916093736,-6.986975416944391,2.9318870028631805e-12,14426,2.9318870028631805e-12
259,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06078525694571291,0.008265980612652678,7.353665559373481,2.032269787593844e-13,14425,4.064539575187688e-13
259,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11041798385740706,0.01565772156508301,-7.051982844275445,1.8441070383548247e-12,14426,1.8441070383548247e-12
260,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07597683605361849,0.00822739792881153,9.23461302236946,2.947820228551341e-20,14425,5.895640457102683e-20
260,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.061066640993109926,0.015612598294961397,-3.9113695132230335,9.219502032639506e-05,14426,9.219502032639506e-05
261,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05817796781723575,0.008351502683540624,6.966167649313521,3.3980152485321217e-12,14425,3.3980152485321217e-12
261,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11674571103683118,0.015624732732624678,-7.47185331324512,8.361268605360329e-14,14426,1.6722537210720659e-13
262,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06878387331378455,0.00830057301616231,8.286641558342211,1.2668312803665593e-16,14425,2.5336625607331187e-16
262,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09639181186596489,0.015842241490226373,-6.084480654169571,1.1982710470992118e-09,14426,1.1982710470992118e-09
263,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06733349958240567,0.008248815665496213,8.162808130633039,3.5424841958286044e-16,14425,7.084968391657209e-16
263,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11723216639407369,0.015563484661851097,-7.532514018626615,5.272487950100409e-14,14426,5.272487950100409e-14
264,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07614048344474643,0.008184031632438176,9.303542173878762,1.5507100712598903e-20,14425,3.1014201425197805e-20
264,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11001033287926003,0.015445972246554274,-7.122266641635421,1.1119242514745446e-12,14426,1.1119242514745446e-12
265,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07216351967549432,0.008354490646976869,8.637692317197962,6.3314442861376515e-18,14425,1.2662888572275303e-17
265,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10544664571151388,0.015467724177613724,-6.8172049424132934,9.651724053294163e-12,14426,9.651724053294163e-12
266,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06382727139429183,0.008358239682002836,7.636449039829074,2.3729655733209608e-14,14425,4.7459311466419215e-14
266,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09430180068666195,0.015669842575370446,-6.018043910337918,1.8081563031405316e-09,14426,1.8081563031405316e-09
267,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07104826066490698,0.008266999566357944,8.594201571514965,9.236997222834867e-18,14425,1.8473994445669734e-17
267,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07685140672410515,0.015783187948269817,-4.869194168883337,1.1324210083071722e-06,14426,1.1324210083071722e-06
268,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06724505393698396,0.008297772569498811,8.10398855521363,5.743341060691948e-16,14425,1.1486682121383896e-15
268,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11567105897491815,0.015808933620298216,-7.316816032828416,2.6731960346186485e-13,14426,2.6731960346186485e-13
269,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.04924704336163869,0.008195228408507945,6.009233776878318,1.9089419383415113e-09,14425,1.9089419383415113e-09
269,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10584158585543259,0.01567239318653034,-6.7533773939769635,1.4997044993906826e-11,14426,2.999408998781365e-11
270,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06916678665811293,0.008383032756337068,8.25080715637512,1.7085067615925352e-16,14425,3.4170135231850703e-16
270,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12443621660818589,0.015681159314347354,-7.935396491656963,2.2519993523457896e-15,14426,2.2519993523457896e-15
271,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06342851555129432,0.008415554764883601,7.537056952676325,5.0928295375390223e-14,14425,5.0928295375390223e-14
271,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1283168339806023,0.015500712816665608,-8.278124722280019,1.3603040532363927e-16,14426,2.7206081064727855e-16
272,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06024532215411056,0.008170977729246904,7.373086079829911,1.757953420267906e-13,14425,3.515906840535812e-13
272,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08974366777326129,0.01556702474039788,-5.76498523448531,8.333643920293837e-09,14426,8.333643920293837e-09
273,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06337383219921763,0.008271882071290752,7.661355862309667,1.9567019551724602e-14,14425,3.9134039103449204e-14
273,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09366071086101573,0.015604826326213921,-6.002034813016718,1.9953295921506055e-09,14426,1.9953295921506055e-09
274,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07390720985422207,0.008236093765674524,8.97357557562595,3.219606114308789e-19,14425,6.439212228617578e-19
274,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10498906498376505,0.01566021211095029,-6.704191759340999,2.1005230720722836e-11,14426,2.1005230720722836e-11
275,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06310053210257464,0.008192270428893108,7.702447404571386,1.4215194345171462e-14,14425,2.8430388690342924e-14
275,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09189330904893636,0.015660863455940408,-5.867703866230939,4.5156512176466305e-09,14426,4.5156512176466305e-09
276,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05581776814994265,0.008283617444005617,6.738332440778612,1.6629273808658044e-11,14425,1.6629273808658044e-11
276,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11653766414154607,0.015733967608328236,-7.406756327619541,1.3659848639471535e-13,14426,2.731969727894307e-13
277,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07540278242889771,0.008385260217969905,8.992300831321481,2.718182068773979e-19,14425,5.436364137547958e-19
277,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10357133889778686,0.015592185293122047,-6.642515911061791,3.194219026435816e-11,14426,3.194219026435816e-11
278,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0755245619115401,0.008420000235338954,8.969662684160221,3.335399907761557e-19,14425,6.670799815523114e-19
278,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0997489722907775,0.015797276329416018,-6.314314582510374,2.7931248356048766e-10,14426,2.7931248356048766e-10
279,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06845255684739289,0.008271432878200782,8.275779765776546,1.3872333050709718e-16,14425,2.7744666101419435e-16
279,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1253955539268512,0.01557500372431052,-8.051076978628604,8.844838943429213e-16,14426,8.844838943429213e-16
280,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06364567647155703,0.008156432137573525,7.803127077875881,6.452526874359673e-15,14425,1.2905053748719345e-14
280,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09581796321741667,0.01569063988990887,-6.106695704554416,1.0432625690238165e-09,14426,1.0432625690238165e-09
281,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0557217204615369,0.008347667842623795,6.675124299629864,2.5604865223596808e-11,14425,5.1209730447193616e-11
281,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09853979125472472,0.015710420043275258,-6.272256946872915,3.6600615691958004e-10,14426,3.6600615691958004e-10
282,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08655813678113118,0.008221047740313537,10.528844925285643,7.893453380614188e-26,14425,1.5786906761228376e-25
282,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10733808207262605,0.01576327908558232,-6.809375225158669,1.019005352743436e-11,14426,1.019005352743436e-11
283,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06939764561567137,0.008207090993231109,8.455815303242996,3.034937969962079e-17,14425,6.069875939924158e-17
283,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1014958080467354,0.01574468130963267,-6.446355188189156,1.182159626340487e-10,14426,1.182159626340487e-10
284,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06941713548375088,0.00836918235903562,8.294374827285973,1.1874488907663485e-16,14425,2.374897781532697e-16
284,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09917701897295045,0.015622898918645874,-6.348182849380343,2.243935152095518e-10,14426,2.243935152095518e-10
285,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07540293080813072,0.008313408651593784,9.070037810985635,1.341109367997262e-19,14425,2.682218735994524e-19
285,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12917597415723833,0.01558219019114289,-8.289975450990424,1.2319723683454326e-16,14426,1.2319723683454326e-16
286,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07538163470993466,0.00822329485830063,9.166840786919384,5.518676040074024e-20,14425,1.1037352080148047e-19
286,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09424279399926767,0.01573286598520839,-5.990186027636171,2.14588740388838e-09,14426,2.14588740388838e-09
287,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0523490253408216,0.008314325802084922,6.296244167830713,3.137793682339121e-10,14425,3.137793682339121e-10
287,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10922715099098795,0.01571716054090451,-6.949547324831361,3.821837870330869e-12,14426,7.643675740661738e-12
288,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07249154857408877,0.00834822469511335,8.683468787863585,4.246111830788864e-18,14425,8.492223661577728e-18
288,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12722199344760432,0.01580462768577731,-8.049667222600393,8.946851644798745e-16,14426,8.946851644798745e-16
289,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06430652877699655,0.008253848117327168,7.79109669367418,7.094852907225826e-15,14425,1.2018727327940738e-14
289,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12108323298156748,0.01567634222322832,-7.7239467764459215,1.2018727327940738e-14,14426,1.2018727327940738e-14
290,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06732373582795,0.008220503690158169,8.189733666630667,2.836321239718946e-16,14425,5.672642479437892e-16
290,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12476125710425306,0.015572565397303936,-8.011605918563223,1.218467229409828e-15,14426,1.218467229409828e-15
291,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08431137669762886,0.008195714923710998,10.287251018664385,9.794715675418054e-25,14425,1.9589431350836107e-24
291,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07860865362018224,0.01579363475244516,-4.977236389996426,6.524286920577427e-07,14426,6.524286920577427e-07
292,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06938859669949914,0.008232324634426065,8.428797427318258,3.820046165281152e-17,14425,7.640092330562304e-17
292,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10668098464013667,0.015618634325754445,-6.8303657294943125,8.808982462651292e-12,14426,8.808982462651292e-12
293,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06090617868122629,0.00813836371357923,7.483835918957709,7.635562322350724e-14,14425,1.5271124644701448e-13
293,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0777036460388462,0.015641233862569572,-4.967871890515989,6.846716329181315e-07,14426,6.846716329181315e-07
294,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07761889593312293,0.008328558260016657,9.319607729197502,1.3342033072854682e-20,14425,2.6684066145709365e-20
294,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1070887466474178,0.01568253992328344,-6.828533335242848,8.92184564117799e-12,14426,8.92184564117799e-12
295,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06944809436235481,0.008334774599198414,8.332330231105937,8.636011079760917e-17,14425,1.7272022159521834e-16
295,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10973998385619663,0.015723162753832114,-6.979510774920291,3.0913978217178534e-12,14426,3.0913978217178534e-12
296,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0537969439004451,0.008268155636343004,6.506522889334414,7.944857609976419e-11,14425,7.944857609976419e-11
296,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10280721541292721,0.015556143356649016,-6.608785548957113,4.010901694137625e-11,14426,7.944857609976419e-11
297,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07439127788307368,0.008368944216630432,8.88896806543964,6.889170276462157e-19,14425,1.3778340552924315e-18
297,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09207888677271243,0.015494880480857091,-5.942536109682799,2.871172022575047e-09,14426,2.871172022575047e-09
298,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05992979070790556,0.00806527085543686,7.430598647224158,1.1417739638252947e-13,14425,2.2835479276505894e-13
298,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1074869460215225,0.015620423038178313,-6.881180218923051,6.180688538237639e-12,14426,6.180688538237639e-12
299,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07320553794001036,0.00836266491713321,8.753852828663357,2.2881350545172585e-18,14425,4.576270109034517e-18
299,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10001719989847568,0.015670291123319163,-6.382599985627503,1.7942974419272854e-10,14426,1.7942974419272854e-10
300,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06529679293074725,0.008151977217029002,8.009933196862484,1.2350927804821045e-15,14425,2.470185560964209e-15
300,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10801974498285627,0.015698962996017776,-6.880693012032498,6.201796470614225e-12,14426,6.201796470614225e-12
301,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06557858223464283,0.0083005202819293,7.90053876230037,2.97691753545476e-15,14425,5.95383507090952e-15
301,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07630435556432816,0.015535546516380415,-4.911597766056968,9.132751440986781e-07,14426,9.132751440986781e-07
302,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06172133704655728,0.008275316682703045,7.458486413645823,9.251117258717828e-14,14425,1.8502234517435657e-13
302,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08708379218326473,0.01569902509809481,-5.547082805405094,2.955872532454428e-08,14426,2.955872532454428e-08
303,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06994197543973542,0.008295857792333787,8.430951589402712,3.7507083441034787e-17,14425,7.501416688206957e-17
303,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10141573726541914,0.015641401329186084,-6.4838012356464745,9.235083711764219e-11,14426,9.235083711764219e-11
304,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06432714377839822,0.008266302243671492,7.781852378752028,7.630815534217053e-15,14425,1.5261631068434106e-14
304,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11916115436628513,0.015566650554527758,-7.6549000665801925,2.05711374335003e-14,14426,2.05711374335003e-14
305,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07226489998976772,0.008188261409502951,8.82542659249986,1.2141955715642957e-18,14425,2.4283911431285914e-18
305,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08039708054158927,0.015500916899957707,-5.18660160947051,2.1706638249219507e-07,14426,2.1706638249219507e-07
306,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07566396497254688,0.008197518134028752,9.230106446298407,3.073761919953428e-20,14425,6.147523839906856e-20
306,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12285432342747085,0.015725917779574317,-7.812219620468878,6.005319656823787e-15,14426,6.005319656823787e-15
307,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06418103207692319,0.008277472175539724,7.753699525149818,9.520679993995898e-15,14425,1.9041359987991797e-14
307,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11483139907552525,0.01567969559736494,-7.323573239191155,2.542393099986186e-13,14426,2.542393099986186e-13
308,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07005786548476496,0.008220690371104516,8.522138935072448,1.7201314474878254e-17,14425,3.440262894975651e-17
308,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10647400977136093,0.01553524453172572,-6.853706715328629,7.488142441911993e-12,14426,7.488142441911993e-12
309,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0610106103792095,0.008312645313959874,7.339493996784764,2.2585740234929644e-13,14425,4.5171480469859287e-13
309,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11091828194191934,0.015756474183900134,-7.039536932396649,2.015930087577032e-12,14426,2.015930087577032e-12
310,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06963969976405719,0.008283963500883874,8.406567672180936,4.6136922086826596e-17,14425,9.227384417365319e-17
310,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08785617643370583,0.01571751325825564,-5.589699527535584,2.315876703430735e-08,14426,2.315876703430735e-08
311,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07989357433078327,0.008187731728732071,9.757717641190396,2.005823442909143e-22,14425,4.011646885818286e-22
311,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12171901219873157,0.015643711344802292,-7.780699190615875,7.700339824089375e-15,14426,7.700339824089375e-15
312,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.057859660703945145,0.00830051466826001,6.970611223083826,3.2927374699201943e-12,14425,6.585474939840389e-12
312,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08133007926394373,0.015639927336270548,-5.200157105291096,2.0184409238122796e-07,14426,2.0184409238122796e-07
313,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06563483140411593,0.008265856142569738,7.940475889253861,2.1620687031034027e-15,14425,4.3241374062068055e-15
313,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08711724243051373,0.015804035799933832,-5.512341501458664,3.601714090825372e-08,14426,3.601714090825372e-08
314,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08200566153914929,0.008245075217385137,9.946017395479476,3.118437851321153e-23,14425,6.236875702642306e-23
314,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07478720567444505,0.015697564704625223,-4.764255289383155,1.9139957711295404e-06,14426,1.9139957711295404e-06
315,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0765215301593501,0.008337315478236058,9.178197749515881,4.9697389880524316e-20,14425,9.939477976104863e-20
315,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08089244943867872,0.015897790676607335,-5.088282459128564,3.6586323571327867e-07,14426,3.6586323571327867e-07
316,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07328456692205687,0.008313545873651105,8.815079394019401,1.3310861345218699e-18,14425,2.6621722690437398e-18
316,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08175052196306848,0.01573068007754419,-5.1968841499592076,2.0542211330256494e-07,14426,2.0542211330256494e-07
317,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.055048093740442554,0.00827416310698233,6.653010465069155,2.9751249537976645e-11,14425,2.9751249537976645e-11
317,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10927643501646073,0.015755775962140693,-6.9356428575171005,4.215901272430559e-12,14426,8.431802544861118e-12
318,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06809432153461388,0.008128798698778467,8.37692309256552,5.929918416581966e-17,14425,1.1859836833163932e-16
318,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10819547842662539,0.015625828049899242,-6.9241436729698975,4.571667364119118e-12,14426,4.571667364119118e-12
319,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06459365817809684,0.00833755247526981,7.747316537999546,1.0009424919286202e-14,14425,2.0018849838572403e-14
319,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09554447696821271,0.01573477956878049,-6.072184014435342,1.2935010632909287e-09,14426,1.2935010632909287e-09
320,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06977807645145773,0.008348611935821188,8.358045264035164,6.954520274300576e-17,14425,1.3909040548601152e-16
320,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12473379422648308,0.01565668267866472,-7.966808600934167,1.7495009379333581e-15,14426,1.7495009379333581e-15
321,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07732932166673567,0.008324153533698394,9.28975196741458,1.7640170345416273e-20,14425,3.5280340690832546e-20
321,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12157739657165362,0.015808028094350186,-7.6908641511780695,1.555748799354224e-14,14426,1.555748799354224e-14
322,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06564276755755019,0.008249824824885973,7.956868048826417,1.8952401116057035e-15,14425,3.790480223211407e-15
322,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09343931673060923,0.01571694347369145,-5.945132836229707,2.826133530246727e-09,14426,2.826133530246727e-09
323,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08228475425847642,0.008349056319948664,9.855575421364792,7.657056042676891e-23,14425,1.5314112085353782e-22
