replicate,cutpoint,cut_label,estimate,std_err,p_value,ci_low,ci_high,n_obs,n_long_rows,n_individuals,n_clusters_sampled
131,5,networth_ge_10m,0.21533760238569527,0.05566829380261303,0.00010962954189792629,0.10622774653257373,0.3244474582388168,70956,70956,7884,24
132,3,networth_ge_100k,-0.012927656129297804,0.020685638075695078,0.5319985881650034,-0.05347150675766016,0.02761619449906455,123921,123921,13769,24
132,4,networth_ge_1m,-0.04532281339891352,0.025172878194885995,0.07178770119299926,-0.09466165466089008,0.004016027863063036,123921,123921,13769,24
132,5,networth_ge_10m,0.04851175447007233,0.03746263798939487,0.19534197789838037,-0.024915015989141615,0.12193852492928628,123921,123921,13769,24
133,3,networth_ge_100k,0.01542818180694186,0.015172923576196594,0.309237508843238,-0.014310748402403463,0.04516711201628718,227952,227952,25328,24
133,4,networth_ge_1m,-0.02164477310434984,0.01853761491541996,0.2429626223010164,-0.05797849833857296,0.014688952129873277,227952,227952,25328,24
133,5,networth_ge_10m,0.1588198874773739,0.027268032516039407,5.731866303495536e-09,0.10537454374593667,0.21226523120881113,227952,227952,25328,24
134,3,networth_ge_100k,-0.00972398200055799,0.019355847572453518,0.6154005610192956,-0.04766144324256688,0.0282134792414509,145125,145125,16125,24
134,4,networth_ge_1m,-0.02915004421512138,0.023671890068319573,0.21816573610736267,-0.07554694874902773,0.01724686031878498,145125,145125,16125,24
134,5,networth_ge_10m,0.1272529855787224,0.03442717698050741,0.00021876916924527516,0.05977571869692787,0.1947302524605169,145125,145125,16125,24
135,3,networth_ge_100k,0.04269944940948735,0.020758366555808535,0.03968859195735518,0.002013050960102618,0.08338584785887207,127872,127872,14208,24
135,4,networth_ge_1m,0.026164778528599025,0.025108932368312215,0.29738821097684653,-0.02304872891329291,0.07537828597049095,127872,127872,14208,24
135,5,networth_ge_10m,0.14263145738001592,0.03645282065614797,9.124390420783744e-05,0.0711839288939659,0.21407898586606594,127872,127872,14208,24
136,3,networth_ge_100k,-0.02134224684344456,0.021705401820586886,0.32547510611521524,-0.06388483441179485,0.021200340724905738,112968,112968,12552,24
136,4,networth_ge_1m,-0.0027603844817799678,0.026201913802716498,0.9160976998980437,-0.054116135535104304,0.04859536657154437,112968,112968,12552,24
136,5,networth_ge_10m,-0.010091083049112146,0.038067783417722545,0.7909463159521797,-0.08470393854784833,0.06452177244962404,112968,112968,12552,24
137,3,networth_ge_100k,0.051830042239098345,0.02113194337288691,0.014179366826015454,0.010411433228240001,0.09324865124995668,122328,122328,13592,24
137,4,networth_ge_1m,0.0229403025499669,0.02577175967235104,0.3733942920371617,-0.02757234640784114,0.07345295150777495,122328,122328,13592,24
137,5,networth_ge_10m,0.12746699525896898,0.037190484542354275,0.000609370876613796,0.054573645555954606,0.20036034496198335,122328,122328,13592,24
138,3,networth_ge_100k,0.021242971626780377,0.013698675470885987,0.12096597119159437,-0.005606432296156157,0.04809237554971691,276534,276534,30726,24
138,4,networth_ge_1m,-0.020589410070271263,0.01638063454208034,0.20877679341538902,-0.05269545377274873,0.011516633632206202,276534,276534,30726,24
138,5,networth_ge_10m,0.12054854482421844,0.02402298339112308,5.219844620545196e-07,0.0734634973776172,0.16763359227081967,276534,276534,30726,24
139,3,networth_ge_100k,0.00023133001733185998,0.02069218357200957,0.9910801678361577,-0.0403253497838069,0.04078800981847062,128367,128367,14263,24
139,4,networth_ge_1m,-0.028978596349392635,0.025394735119682613,0.25381743009986635,-0.07875227718397056,0.020795084485185286,128367,128367,14263,24
139,5,networth_ge_10m,0.0363734611930962,0.03650208896775901,0.31901884812382975,-0.035170633183711456,0.10791755556990386,128367,128367,14263,24
140,3,networth_ge_100k,0.07136629958072538,0.029100437977516772,0.01419015918972217,0.014329441144792503,0.12840315801665825,73134,73134,8126,24
140,4,networth_ge_1m,0.09225768729239625,0.03826341563487248,0.015903614194136325,0.017261392648046187,0.16725398193674632,73134,73134,8126,24
140,5,networth_ge_10m,0.38516608033243865,0.05499343079064805,2.490117275207839e-12,0.27737895598276846,0.49295320468210885,73134,73134,8126,24
141,3,networth_ge_100k,0.028830277635035623,0.0198191967442736,0.14576222499462776,-0.010015347983740631,0.06767590325381187,141165,141165,15685,24
141,4,networth_ge_1m,0.004814961592041811,0.023966291027939814,0.8407724047065985,-0.04215896882272022,0.051788892006803845,141165,141165,15685,24
141,5,networth_ge_10m,0.10055736756879055,0.03461821998911318,0.0036754338895496597,0.03270565639012872,0.16840907874745237,141165,141165,15685,24
142,3,networth_ge_100k,0.08908286730277853,0.030882353509570935,0.003919261659432634,0.0285534544240195,0.14961228018153758,67707,67707,7523,24
142,4,networth_ge_1m,0.205920284366917,0.03950004831069904,1.856452508218069e-07,0.1285001896779469,0.2833403790558871,67707,67707,7523,24
142,5,networth_ge_10m,0.4397618236377975,0.0631813040191263,3.395109986086143e-12,0.3159264677603099,0.563597179515285,67707,67707,7523,24
143,3,networth_ge_100k,-0.04061910461199979,0.02060387148312676,0.04867463334508194,-0.08100269271892824,-0.00023551650507133703,125352,125352,13928,24
143,4,networth_ge_1m,-0.09455697571609449,0.024998099694183575,0.00015521957487479374,-0.14355325111669429,-0.04556070031549469,125352,125352,13928,24
143,5,networth_ge_10m,-0.06463128263467986,0.03604530532830297,0.07296382984458129,-0.13528008107815367,0.0060175158087939495,125352,125352,13928,24
144,3,networth_ge_100k,0.02733596850262203,0.014491564552727175,0.059249611146317244,-0.0010674980207232322,0.05573943502596729,242586,242586,26954,24
144,4,networth_ge_1m,-0.002250517765669674,0.017145411086437544,0.8955691209130181,-0.035855523495087256,0.03135448796374791,242586,242586,26954,24
144,5,networth_ge_10m,0.10388318794858384,0.025136490203409058,3.584263229923243e-05,0.054615667149902083,0.1531507087472656,242586,242586,26954,24
145,3,networth_ge_100k,0.1330064509416853,0.03251316531023851,4.297968445125811e-05,0.06928064693361782,0.1967322549497528,66294,66294,7366,24
145,4,networth_ge_1m,0.14625754921178075,0.04201670890766896,0.000499661556333187,0.06390479975274958,0.2286102986708119,66294,66294,7366,24
145,5,networth_ge_10m,0.3455939532779621,0.06255196453150705,3.29655185113446e-08,0.2229921027962083,0.4681958037597159,66294,66294,7366,24
146,3,networth_ge_100k,0.024937661853171575,0.013963547014051596,0.07411355781772574,-0.0024308902943695546,0.052306214000712704,263808,263808,29312,24
146,4,networth_ge_1m,0.0007899040888816877,0.016621106454110256,0.9620954768038672,-0.031787464561174414,0.03336727273893779,263808,263808,29312,24
146,5,networth_ge_10m,0.12357843633379154,0.024147354336054916,3.0931654430510114e-07,0.0762496218351239,0.17090725083245917,263808,263808,29312,24
147,3,networth_ge_100k,0.0017107033353158801,0.021380533223955653,0.936227559026522,-0.0401951417836372,0.04361654845426896,118530,118530,13170,24
147,4,networth_ge_1m,-0.014492300148581903,0.025768401790866955,0.5738395279637275,-0.06499836765868114,0.036013767361517325,118530,118530,13170,24
147,5,networth_ge_10m,0.05924888209880666,0.03755327478327195,0.11462793347921982,-0.014355536476406361,0.13285330067401968,118530,118530,13170,24
148,3,networth_ge_100k,0.10157247918765383,0.028127127093652553,0.0003047919520059109,0.04644331008409483,0.15670164829121283,81567,81567,9063,24
148,4,networth_ge_1m,0.10351012000430265,0.03651571464855927,0.004587257542316756,0.031939319293126475,0.17508092071547882,81567,81567,9063,24
148,5,networth_ge_10m,0.46437586188577684,0.0527893701506768,1.4081254342762242e-18,0.3609086963904503,0.5678430273811034,81567,81567,9063,24
149,3,networth_ge_100k,0.12648532629968232,0.03563002818171519,0.0003852834674458866,0.056650471063520544,0.19632018153584407,55305,55305,6145,24
149,4,networth_ge_1m,0.3583904727900046,0.0463630271538374,1.0746875173859782e-14,0.26751893956848327,0.4492620060115259,55305,55305,6145,24
149,5,networth_ge_10m,0.6281692176329939,0.06786277604547046,2.1131806085034493e-20,0.49515817658387185,0.761180258682116,55305,55305,6145,24
150,3,networth_ge_100k,-0.10340689364554873,0.031284088928495074,0.0009483589880511648,-0.16472370794539906,-0.04209007934569838,63702,63702,7078,24
150,4,networth_ge_1m,-0.1159755116807449,0.04003462586636426,0.0037689374782805232,-0.19444337837881887,-0.03750764498267094,63702,63702,7078,24
150,5,networth_ge_10m,-0.045830429228228844,0.06528639833706042,0.4826851088386186,-0.17379176996886725,0.08213091151240957,63702,63702,7078,24
151,3,networth_ge_100k,-0.015211737854263677,0.020794181848240022,0.46445049533912897,-0.05596833427681412,0.02554485856828677,125064,125064,13896,24
151,4,networth_ge_1m,0.010479684386411087,0.025283867870242404,0.6785218341465499,-0.039076696639264025,0.0600360654120862,125064,125064,13896,24
151,5,networth_ge_10m,0.12185899497637843,0.03656102852714708,0.0008590576278960814,0.050199379063170166,0.19351861088958672,125064,125064,13896,24
152,3,networth_ge_100k,0.03460980237318603,0.015614772935322868,0.02665877556157161,0.00400484741995321,0.06521475732641885,221373,221373,24597,24
152,4,networth_ge_1m,-0.009980272372941995,0.018814369576381614,0.5957929658339638,-0.04685643674264996,0.026895891996765967,221373,221373,24597,24
152,5,networth_ge_10m,0.11576760385742191,0.027222773193263113,2.113014708637811e-05,0.062410968398626206,0.16912423931621762,221373,221373,24597,24
153,3,networth_ge_100k,0.029893057658154545,0.012756742032416621,0.019113267770046072,0.004889843274617969,0.05489627204169112,307197,307197,34133,24
153,4,networth_ge_1m,-0.02944280370123792,0.015036471126984644,0.05021914123760401,-0.05891428711012782,2.8679707651982356e-05,307197,307197,34133,24
153,5,networth_ge_10m,0.05450542289260191,0.02177459942172131,0.01230880215164881,0.011827208026028144,0.09718363775917567,307197,307197,34133,24
154,3,networth_ge_100k,0.022493764498382474,0.0198881634683993,0.2580497665055388,-0.016487035899680154,0.0614745648964451,135432,135432,15048,24
154,4,networth_ge_1m,-0.01416159900580885,0.024313505394237656,0.5602581329841216,-0.061816069578514654,0.03349287156689695,135432,135432,15048,24
154,5,networth_ge_10m,0.15789012149278278,0.03520385732560882,7.290595633820689e-06,0.08889056113458949,0.22688968185097608,135432,135432,15048,24
155,3,networth_ge_100k,0.03924750121328868,0.030654413916608884,0.20043213507962532,-0.02083515006326473,0.09933015248984209,67284,67284,7476,24
155,4,networth_ge_1m,0.17518524352678386,0.039213810083981324,7.916214895183884e-06,0.09832617576218046,0.25204431129138727,67284,67284,7476,24
155,5,networth_ge_10m,0.4212945937063768,0.05782544858567901,3.201799858864049e-13,0.3079567144784459,0.5346324729343076,67284,67284,7476,24
156,3,networth_ge_100k,-0.0027197644739456045,0.016721681593232385,0.8707948190883454,-0.03549426039668108,0.030054731448789868,187704,187704,20856,24
156,4,networth_ge_1m,-0.0478137569964973,0.019962347561123982,0.01661143297614181,-0.0869399582163003,-0.008687555776694299,187704,187704,20856,24
156,5,networth_ge_10m,0.011096816439352411,0.028830876987550328,0.7003163401839565,-0.045411702456246233,0.06760533533495106,187704,187704,20856,24
157,3,networth_ge_100k,0.009777250133287452,0.02088614278863156,0.6396977856971156,-0.031159589732430402,0.050714089999005306,124038,124038,13782,24
157,4,networth_ge_1m,0.0007133535074388964,0.025435389578231975,0.977625695805301,-0.04914001006589577,0.050566717080773566,124038,124038,13782,24
157,5,networth_ge_10m,0.1346766820473016,0.03770671901135237,0.00035468614198718714,0.060771512785050955,0.20858185130955226,124038,124038,13782,24
158,3,networth_ge_100k,-0.02076667154143841,0.019090828470461528,0.27669108088631467,-0.058184695343543,0.016651352260666184,147069,147069,16341,24
158,4,networth_ge_1m,-0.0814125378249895,0.023480864468071853,0.0005259367147388278,-0.12743503218241034,-0.03539004346756867,147069,147069,16341,24
158,5,networth_ge_10m,0.0475238507965918,0.03402315921332328,0.16247105228461944,-0.019161541261521822,0.11420924285470542,147069,147069,16341,24
159,3,networth_ge_100k,0.031411075337794275,0.01711829352055531,0.06651428725952509,-0.0021407799624941354,0.06496293063808269,178092,178092,19788,24
159,4,networth_ge_1m,0.014758358065032742,0.020381940111750665,0.46901051207607947,-0.025190244553998563,0.05470696068406405,178092,178092,19788,24
159,5,networth_ge_10m,0.07449793463421761,0.02987964156458294,0.012657350323550217,0.015933837167635044,0.13306203210080017,178092,178092,19788,24
160,3,networth_ge_100k,-0.037248074723048114,0.03165404955339745,0.23930574949732575,-0.09929001184770711,0.024793862401610883,63567,63567,7063,24
160,4,networth_ge_1m,0.012984186517037116,0.041528364686289725,0.7545403053928725,-0.06841140826809074,0.09437978130216497,63567,63567,7063,24
160,5,networth_ge_10m,0.05644836693109154,0.060994267078908634,0.3547214597592263,-0.06310039654356939,0.17599713040575246,63567,63567,7063,24
161,3,networth_ge_100k,0.02857297042359208,0.016674452194501227,0.08660630114578122,-0.00410895587763032,0.06125489672481448,184356,184356,20484,24
161,4,networth_ge_1m,-0.005371994447843309,0.019887849793772634,0.7870722505866631,-0.04435218004363767,0.03360819114795105,184356,184356,20484,24
161,5,networth_ge_10m,0.11559546797727555,0.029726665250208926,0.00010081913286325132,0.05733120408686605,0.17385973186768505,184356,184356,20484,24
162,3,networth_ge_100k,-0.056528290356326207,0.02008402750147641,0.004883959529119667,-0.09589298425921997,-0.01716359645343244,132354,132354,14706,24
162,4,networth_ge_1m,-0.07719135430679325,0.024185690352641665,0.0014148094803288626,-0.12459530739797091,-0.029787401215615586,132354,132354,14706,24
162,5,networth_ge_10m,0.0036539945334784774,0.034175693593177035,0.914854085900992,-0.0633303649091485,0.07063835397610546,132354,132354,14706,24
163,3,networth_ge_100k,0.039870554367813366,0.03233827341020033,0.21760503229155792,-0.023512461516179292,0.10325357025180602,63090,63090,7010,24
163,4,networth_ge_1m,0.1774520108321763,0.04120105781217253,1.655007664282346e-05,0.09669793752031813,0.25820608414403445,63090,63090,7010,24
163,5,networth_ge_10m,0.3733262236319878,0.06423493666146869,6.177236015599424e-09,0.24742574777550919,0.49922669948846643,63090,63090,7010,24
164,3,networth_ge_100k,-0.013394531431172765,0.021344944290381525,0.5303137642870417,-0.055230622240320555,0.028441559377975024,119529,119529,13281,24
164,4,networth_ge_1m,-0.04086387198955979,0.025906665089335774,0.11471506841291071,-0.09164093556465791,0.009913191585538321,119529,119529,13281,24
164,5,networth_ge_10m,0.03128885220323632,0.03877066796676428,0.41965276518079764,-0.04470165701162167,0.10727936141809431,119529,119529,13281,24
165,3,networth_ge_100k,0.037898562771271516,0.028540843218915497,0.18422067159865796,-0.018041489937802857,0.09383861548034589,76176,76176,8464,24
165,4,networth_ge_1m,0.14170845723227396,0.037502737914388906,0.00015770219021979257,0.06820309092007171,0.2152138235444762,76176,76176,8464,24
165,5,networth_ge_10m,0.4837798868718646,0.05444697350151211,6.37254168828834e-19,0.37706381880890083,0.5904959549348283,76176,76176,8464,24
166,3,networth_ge_100k,0.12250078206537546,0.028577939216849077,1.8146889459378003e-05,0.06648802120035127,0.17851354293039964,81729,81729,9081,24
166,4,networth_ge_1m,0.1528259740341964,0.03651059167852063,2.8416555566130332e-05,0.08126521434429597,0.22438673372409684,81729,81729,9081,24
166,5,networth_ge_10m,0.44109413779487716,0.05164779956900744,1.3372953162126651e-17,0.33986445063962256,0.5423238249501318,81729,81729,9081,24
167,3,networth_ge_100k,-0.026606934070403127,0.019352472510141567,0.16917495301737595,-0.0645377801902806,0.011323912049474347,142713,142713,15857,24
167,4,networth_ge_1m,-0.060587585984034464,0.023483711854339912,0.009880507394126653,-0.10661566121854069,-0.014559510749528236,142713,142713,15857,24
167,5,networth_ge_10m,0.0035913424643055913,0.03394552512659848,0.9157432361150885,-0.06294188678382742,0.0701245717124386,142713,142713,15857,24
168,3,networth_ge_100k,-0.053355234114083216,0.027897729009304782,0.05580829233562873,-0.10803478297232058,0.001324314744154155,81180,81180,9020,24
168,4,networth_ge_1m,-0.02607100480186722,0.0365498454788884,0.4756601371230399,-0.09770870194048847,0.04556669233675403,81180,81180,9020,24
168,5,networth_ge_10m,0.15255524218289623,0.051558020485622545,0.003087350853120662,0.05150152203107605,0.2536089623347164,81180,81180,9020,24
169,3,networth_ge_100k,0.025863900376974044,0.014474565674445928,0.07396148202694822,-0.002506248344939975,0.054234049098888064,244881,244881,27209,24
169,4,networth_ge_1m,-0.016693974931251507,0.017123740045574445,0.3296086852577723,-0.05025650542057742,0.016868555558074406,244881,244881,27209,24
169,5,networth_ge_10m,0.060550387432217447,0.025219714902570186,0.016354142579131047,0.011119746223179884,0.109981028641255,244881,244881,27209,24
170,3,networth_ge_100k,-0.007519192254307916,0.0195110573879836,0.6999551024170528,-0.04576086473475577,0.030722480226139937,142569,142569,15841,24
170,4,networth_ge_1m,-0.03827676345804493,0.023739912652441506,0.1068884069293867,-0.08480699225683028,0.008253465340740423,142569,142569,15841,24
170,5,networth_ge_10m,0.08958533186831855,0.03428644590741479,0.008979076499143692,0.022383897889785564,0.15678676584685153,142569,142569,15841,24
171,3,networth_ge_100k,0.07629270773520518,0.021392332809150476,0.00036197741794244414,0.034363735429270244,0.11822168004114011,119754,119754,13306,24
171,4,networth_ge_1m,0.0805472582387543,0.02562273186376431,0.0016689143316129722,0.03032670378577626,0.13076781269173235,119754,119754,13306,24
171,5,networth_ge_10m,0.21276328073816655,0.037950666611687986,2.066831482339916e-08,0.1383799741792581,0.287146587297075,119754,119754,13306,24
172,3,networth_ge_100k,-0.004883853936057336,0.027259844937803507,0.8578126435712379,-0.05831315001415221,0.048545442142037536,84168,84168,9352,24
172,4,networth_ge_1m,-0.03081266475142469,0.035846414631183904,0.39002362396066725,-0.10107163742854514,0.039446307925695756,84168,84168,9352,24
172,5,networth_ge_10m,0.19320916601340257,0.04993124186004055,0.00010905676011225472,0.0953439319677231,0.29107440005908203,84168,84168,9352,24
173,3,networth_ge_100k,0.02202992359165401,0.020624724947860995,0.28546108488712085,-0.018394537306153542,0.06245438448946156,127719,127719,14191,24
173,4,networth_ge_1m,-0.003583372541232338,0.025438729880841556,0.8879782737834041,-0.05344328310768179,0.04627653802521711,127719,127719,14191,24
173,5,networth_ge_10m,0.1388781608034706,0.03762948277477295,0.0002236604672289066,0.06512437456491561,0.2126319470420256,127719,127719,14191,24
174,3,networth_ge_100k,-0.05083324266470392,0.019694144552237617,0.009847610963189406,-0.08943376598708964,-0.01223271934231819,137079,137079,15231,24
174,4,networth_ge_1m,-0.10290605748121755,0.024046163864850933,1.8729616740986104e-05,-0.15003653865632538,-0.05577557630610972,137079,137079,15231,24
174,5,networth_ge_10m,-0.017466470260448813,0.03485640464962386,0.6163022431043854,-0.08578502337371158,0.05085208285281395,137079,137079,15231,24
175,3,networth_ge_100k,0.07833798418367485,0.025327124450485763,0.001981128123260636,0.02869682026072276,0.12797914810662694,99675,99675,11075,24
175,4,networth_ge_1m,0.10687542294041644,0.03268228263106804,0.0010749678997648059,0.04281814898352308,0.17093269689730978,99675,99675,11075,24
175,5,networth_ge_10m,0.36659796931328714,0.047031275895171185,6.4526000078233544e-15,0.27441666855875163,0.45877927006782265,99675,99675,11075,24
176,3,networth_ge_100k,-0.003519837519581636,0.03321832513862546,0.9156135206664285,-0.06862775479128753,0.061588079752124256,58554,58554,6506,24
176,4,networth_ge_1m,0.11321451964329994,0.041809383988321236,0.006771584374400859,0.03126812702619032,0.19516091226040955,58554,58554,6506,24
176,5,networth_ge_10m,0.18595991632048184,0.06882816372194105,0.006896528224841188,0.05105671542547738,0.3208631172154863,58554,58554,6506,24
177,3,networth_ge_100k,0.07807490294314132,0.022245603489020365,0.0004486498195422601,0.034473520104661405,0.12167628578162124,109260,109260,12140,24
177,4,networth_ge_1m,0.08505261085290189,0.026541262786893373,0.001352772062664105,0.03303173579059088,0.1370734859152129,109260,109260,12140,24
177,5,networth_ge_10m,0.17226196516136733,0.03923865003561131,1.132936643569636e-05,0.09535421109156915,0.2491697192311655,109260,109260,12140,24
178,3,networth_ge_100k,0.01881849288617829,0.020843011168237557,0.3665958265552388,-0.02203380900356732,0.0596707947759239,124299,124299,13811,24
178,4,networth_ge_1m,-0.010490620472139708,0.02522714867965066,0.6775223594249158,-0.059935831884255004,0.03895459093997559,124299,124299,13811,24
178,5,networth_ge_10m,0.10169329312308605,0.03676670258435137,0.005676465884358211,0.029630556057757357,0.17375603018841473,124299,124299,13811,24
179,3,networth_ge_100k,-0.18675239082131725,0.03521599178875766,1.1387971520842643e-07,-0.25577573472728227,-0.11772904691535224,51147,51147,5683,24
179,4,networth_ge_1m,-0.16549903224442075,0.045200036033747025,0.00025076234663701805,-0.2540911028705649,-0.07690696161827658,51147,51147,5683,24
179,5,networth_ge_10m,-0.24189943409911827,0.07146534605141922,0.0007121731501838506,-0.3819715123598999,-0.1018273558383366,51147,51147,5683,24
180,3,networth_ge_100k,-0.007176666337488813,0.016121033484402657,0.6561939528447092,-0.03877389196691802,0.024420559291940397,199179,199179,22131,24
180,4,networth_ge_1m,-0.04598673405996151,0.019427981882019312,0.0179311846991429,-0.08406557854871936,-0.007907889571203655,199179,199179,22131,24
180,5,networth_ge_10m,0.07601976407831638,0.028675118939945465,0.008023707317981769,0.019816530956023273,0.13222299720060948,199179,199179,22131,24
181,3,networth_ge_100k,0.04482497596702516,0.021184500474284808,0.03435053712356537,0.0033033550374269374,0.08634659689662338,122859,122859,13651,24
181,4,networth_ge_1m,0.04368805634362184,0.025450973786697497,0.08606007924644977,-0.006195852278305249,0.09357196496554893,122859,122859,13651,24
181,5,networth_ge_10m,0.10119961961955243,0.03702026266555026,0.006264080658054617,0.028639904795073917,0.17375933444403094,122859,122859,13651,24
182,3,networth_ge_100k,0.0018106599294555187,0.016972487031620926,0.9150412131015375,-0.031455414652521496,0.035076734511432534,179307,179307,19923,24
182,4,networth_ge_1m,-0.031676727052822595,0.020199382302700505,0.11683382078682285,-0.07126751636611559,0.007914062260470395,179307,179307,19923,24
182,5,networth_ge_10m,0.033609138029127975,0.029114455134789656,0.24834450522219642,-0.023455194035059752,0.0906734700933157,179307,179307,19923,24
183,3,networth_ge_100k,0.01923521451430288,0.018923747916755652,0.30941084629286886,-0.0178553314025382,0.056325760431143956,156951,156951,17439,24
183,4,networth_ge_1m,-0.016572837415778863,0.02301387543601007,0.4714488289120311,-0.0616800332703586,0.028534358438800873,156951,156951,17439,24
183,5,networth_ge_10m,0.11370452562762262,0.03346367856517413,0.0006791790488292707,0.04811571563988132,0.17929333561536392,156951,156951,17439,24
184,3,networth_ge_100k,0.16290325953065382,0.030366795474903775,8.116509431787313e-08,0.10338434039984243,0.22242217866146521,71343,71343,7927,24
184,4,networth_ge_1m,0.16989348280603866,0.03989325661254929,2.0561756873821198e-05,0.09170269984544206,0.24808426576663528,71343,71343,7927,24
184,5,networth_ge_10m,0.5147274732498978,0.055449176314603874,1.649743579174345e-20,0.4060470876732742,0.6234078588265214,71343,71343,7927,24
185,3,networth_ge_100k,0.0393559415814162,0.022209907019121792,0.07639465929236863,-0.004175476176062516,0.0828873593388949,111366,111366,12374,24
185,4,networth_ge_1m,0.03858073184802699,0.02672417555864931,0.14883349510658095,-0.013798652246925655,0.09096011594297963,111366,111366,12374,24
185,5,networth_ge_10m,0.16828456540745274,0.040399803359901794,3.1069841444027936e-05,0.08910095082204522,0.24746817999286025,111366,111366,12374,24
186,3,networth_ge_100k,-0.1147761313823217,0.019951269179358633,8.776507240671673e-09,-0.15388061897386462,-0.07567164379077879,135810,135810,15090,24
186,4,networth_ge_1m,-0.1582287510621218,0.024139164491884413,5.56955349997281e-11,-0.20554151346621524,-0.11091598865802836,135810,135810,15090,24
186,5,networth_ge_10m,-0.178337863734983,0.035275757895921696,4.2918367123385813e-07,-0.24747834921098955,-0.10919737825897648,135810,135810,15090,24
187,3,networth_ge_100k,-0.09285837695363093,0.020957803272296415,9.391442619557714e-06,-0.1339356713673319,-0.05178108253992996,124821,124821,13869,24
187,4,networth_ge_1m,-0.10705956344175767,0.02539014678010458,2.480362578535085e-05,-0.15682425113076265,-0.05729487575275269,124821,124821,13869,24
187,5,networth_ge_10m,-0.05358886345101793,0.03659040991964542,0.14304090720403212,-0.12530606689352297,0.018128339991487094,124821,124821,13869,24
188,3,networth_ge_100k,0.016640905865866834,0.016441944392657896,0.31148983688853316,-0.015585305143742643,0.04886711687547631,194508,194508,21612,24
188,4,networth_ge_1m,-0.00048108418995065905,0.01975115403787196,0.9805676318753841,-0.0391933461041797,0.03823117772427838,194508,194508,21612,24
188,5,networth_ge_10m,0.09981492371000583,0.028479409467819215,0.0004569329762841315,0.04399528115308017,0.1556345662669315,194508,194508,21612,24
189,3,networth_ge_100k,0.017053680187155473,0.021076520767545126,0.4184394203724925,-0.024256300517232973,0.05836366089154392,126531,126531,14059,24
189,4,networth_ge_1m,0.02236118046610215,0.02574174243456595,0.3850255067831778,-0.02809263470564711,0.0728149956378514,126531,126531,14059,24
189,5,networth_ge_10m,0.14538850120774505,0.03767037011931824,0.00011362286423461534,0.0715545757738813,0.2192224266416088,126531,126531,14059,24
190,3,networth_ge_100k,-0.010289471865649422,0.02202771435742259,0.6404177304190601,-0.05346379200619769,0.03288484827489885,114210,114210,12690,24
190,4,networth_ge_1m,-0.0026707068079822385,0.026719082128336145,0.9203800229138439,-0.055040107779521084,0.04969869416355661,114210,114210,12690,24
190,5,networth_ge_10m,0.07966395789413824,0.0400827330882702,0.04686832541764104,0.0011018010411286555,0.15822611474714782,114210,114210,12690,24
191,3,networth_ge_100k,0.08703463297117386,0.04056194308944832,0.03189520558417178,0.007533224515855155,0.1665360414264926,41643,41643,4627,24
191,4,networth_ge_1m,0.23961094174918862,0.05088494960199923,2.4908596651928896e-06,0.13987644052927012,0.3393454429691071,41643,41643,4627,24
191,5,networth_ge_10m,0.31686935244720227,0.08966964329734217,0.00040972136998916386,0.14111685158441162,0.4926218533099929,41643,41643,4627,24
192,3,networth_ge_100k,-0.1261315088358323,0.028220011399774585,7.837450663450568e-06,-0.18144273117939047,-0.07082028649227412,74079,74079,8231,24
192,4,networth_ge_1m,-0.12138882309699749,0.036181284323181746,0.0007936011446250177,-0.1923041403704337,-0.05047350582356126,74079,74079,8231,24
192,5,networth_ge_10m,-0.054374176862907936,0.05257150347213679,0.301000641167658,-0.15741432366829605,0.04866596994248017,74079,74079,8231,24
193,3,networth_ge_100k,0.02564789423981606,0.016103378793272158,0.11122691053347174,-0.0059147281949973665,0.05721051667462949,205434,205434,22826,24
193,4,networth_ge_1m,-0.01917735275293167,0.019399501017867103,0.3228839647396675,-0.05720037474795119,0.018845669242087852,205434,205434,22826,24
193,5,networth_ge_10m,0.11923022877627254,0.028108694175770433,2.217774974417825e-05,0.06413718819176249,0.17432326936078257,205434,205434,22826,24
194,3,networth_ge_100k,0.005489280226514931,0.01997695385446387,0.7834847704627886,-0.033665549328234255,0.04464410978126412,136026,136026,15114,24
194,4,networth_ge_1m,-0.01186648610481858,0.02455455999980227,0.6289039257050462,-0.059993423704431025,0.036260451494793865,136026,136026,15114,24
194,5,networth_ge_10m,0.14373566674677266,0.03630046919457158,7.507255505674909e-05,0.07258674712541235,0.21488458636813296,136026,136026,15114,24
195,3,networth_ge_100k,-0.03366608382881936,0.020388506862288568,0.0986919234427286,-0.07362755727890495,0.006295389621266231,130095,130095,14455,24
195,4,networth_ge_1m,-0.043916500456039925,0.02480034036501747,0.07659357867225881,-0.09252516757147417,0.0046921666593943215,130095,130095,14455,24
195,5,networth_ge_10m,0.04368635014281008,0.03616045691243803,0.22699920464906664,-0.02718814540556845,0.11456084569118861,130095,130095,14455,24
196,3,networth_ge_100k,-0.006867771201753359,0.03184632402430008,0.8292578507763902,-0.06928656628938151,0.055551023885874795,66618,66618,7402,24
196,4,networth_ge_1m,0.06460225658888022,0.04205219804984408,0.12447959976448736,-0.01782005158881418,0.1470245647665746,66618,66618,7402,24
196,5,networth_ge_10m,0.22485316479571066,0.06328057928408394,0.0003804696072246574,0.10082322939890613,0.34888310019251517,66618,66618,7402,24
