respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
6055,64.0,0.0,6.0,5.0,-1.0,-3.0,3.0,5.0,5.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
6056,38.0,1.0,5.0,3.0,2.0,-1.0,2.0,2.0,2.0,1.0,2.0,-3.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6057,41.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,1.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6058,40.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,-3.0,0.0,1.0,0.0,0.09333285540126066,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.0,-0.05707148676885652,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
6059,19.0,1.0,2.0,3.0,0.0,0.0,-3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.0,0.2517460585384803,0.0,0.19499016060427576
6060,26.0,1.0,6.0,3.0,-2.0,-2.0,-1.0,4.0,4.0,-3.0,-1.0,2.0,-2.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-0.3333333333333333,-0.7687673027505645,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
6061,44.0,1.0,7.0,5.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,-3.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
6062,23.0,0.0,2.0,1.0,-2.0,-3.0,1.0,2.0,3.0,-3.0,3.0,1.0,2.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
6063,20.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,-3.0,1.0,-2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
6064,30.0,1.0,5.0,0.0,-3.0,-3.0,-3.0,2.0,3.0,3.0,1.0,-3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-1.0,-1.240882640554106
6065,30.0,0.0,4.0,1.0,-2.0,2.0,-3.0,4.0,4.0,-2.0,2.0,2.0,3.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,0.6666666666666666,1.1522386947098635
6066,20.0,0.0,5.0,4.0,1.0,2.0,-2.0,4.0,4.0,-3.0,1.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
6067,25.0,1.0,2.0,2.0,-2.0,-1.0,-3.0,3.0,3.0,1.0,1.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6068,41.0,1.0,5.0,5.0,1.0,-1.0,1.0,5.0,5.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6069,19.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,-3.0,3.0,3.0,-2.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.0,-0.05707148676885652,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
6070,44.0,1.0,4.0,2.0,-1.0,0.0,-1.0,3.0,3.0,0.0,1.0,2.0,-3.0,0.0,0.09333285540126066,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6071,22.0,1.0,4.0,4.0,0.0,-2.0,-2.0,3.0,3.0,-3.0,-2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
6072,35.0,0.0,5.0,2.0,2.0,2.0,-1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
6073,52.0,1.0,4.0,4.0,-1.0,-3.0,-1.0,5.0,4.0,3.0,-3.0,-3.0,-1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
6074,28.0,0.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,-3.0,3.0,0.0,1.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.0,-0.31258685662472285,1.0,1.415026160036169,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
6075,27.0,1.0,6.0,3.0,2.0,-2.0,1.0,2.0,4.0,2.0,2.0,-2.0,3.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
6076,31.0,0.0,6.0,4.0,-3.0,-3.0,-1.0,6.0,6.0,3.0,3.0,-2.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-0.6666666666666666,-1.3123521332096908,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6077,37.0,1.0,4.0,3.0,1.0,-2.0,-2.0,3.0,3.0,2.0,-1.0,-2.0,2.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,-0.6666666666666666,-1.3123521332096908,-0.6666666666666666,-1.038469917972207,-0.3333333333333333,-0.7687673027505645,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
6078,23.0,1.0,1.0,1.0,-2.0,-3.0,-3.0,1.0,1.0,2.0,3.0,-3.0,-2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
6079,54.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.0,2.0,-3.0,-3.0,-1.0,-1.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-0.3333333333333333,-0.18309078242802204,0.6666666666666666,1.1522386947098635
6080,32.0,1.0,4.0,3.0,-2.0,-3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
6081,21.0,1.0,2.0,1.0,-2.0,-3.0,-3.0,1.0,1.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6082,33.0,1.0,6.0,4.0,0.0,3.0,2.0,3.0,1.0,-2.0,2.0,-2.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6083,29.0,1.0,5.0,2.0,-3.0,-2.0,-3.0,3.0,2.0,2.0,-3.0,2.0,1.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
6084,26.0,1.0,5.0,5.0,2.0,-2.0,-2.0,4.0,6.0,-2.0,-3.0,3.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
6085,18.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,0.0,0.19499016060427576
6086,34.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,2.0,2.0,-3.0,1.0,2.0,2.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
6087,25.0,0.0,5.0,3.0,3.0,-1.0,1.0,3.0,3.0,-3.0,1.0,3.0,0.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
6088,45.0,1.0,6.0,3.0,-1.0,-1.0,1.0,1.0,1.0,2.0,2.0,1.0,-1.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
6089,37.0,1.0,5.0,4.0,2.0,-2.0,2.0,1.0,1.0,3.0,-3.0,2.0,-3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
6090,37.0,0.0,4.0,1.0,2.0,2.0,-1.0,3.0,2.0,-1.0,0.0,1.0,1.0,-0.3333333333333333,-0.3219724413348856,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,0.0,-0.32952389058181963,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
6091,41.0,1.0,5.0,3.0,-2.0,-2.0,-2.0,3.0,2.0,-2.0,-1.0,0.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,-0.3333333333333333,-0.7687673027505645,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
6092,19.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6093,48.0,1.0,7.0,4.0,-1.0,-1.0,-2.0,4.0,4.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6094,28.0,1.0,6.0,4.0,-1.0,-1.0,-2.0,3.0,3.0,-3.0,1.0,2.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6095,18.0,0.0,2.0,3.0,-2.0,-3.0,-2.0,3.0,4.0,2.0,1.0,-1.0,1.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
6096,33.0,1.0,6.0,3.0,0.0,-1.0,2.0,3.0,3.0,-2.0,-2.0,2.0,-2.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-0.6666666666666666,-1.2080107149193093,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
6097,25.0,1.0,1.0,4.0,-1.0,-1.0,-3.0,1.0,1.0,1.0,3.0,-3.0,3.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
6098,62.0,0.0,6.0,4.0,3.0,-1.0,3.0,2.0,1.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-1.0,-1.8122347715021747,1.0,1.415026160036169,-1.0,-1.647254127088054,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
6099,34.0,1.0,5.0,3.0,0.0,0.0,-1.0,2.0,2.0,-2.0,-3.0,2.0,0.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.0,0.2517460585384803,0.0,0.19499016060427576
6100,20.0,1.0,5.0,0.0,-2.0,-3.0,-3.0,1.0,0.0,3.0,3.0,-2.0,-1.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
6101,26.0,1.0,7.0,3.0,2.0,3.0,-2.0,2.0,2.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6102,57.0,1.0,6.0,4.0,-2.0,-2.0,-2.0,4.0,3.0,-3.0,-3.0,1.0,0.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
6103,59.0,1.0,4.0,3.0,1.0,-2.0,0.0,4.0,4.0,-3.0,-3.0,2.0,1.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
6104,30.0,1.0,5.0,4.0,3.0,1.0,-1.0,3.0,3.0,-3.0,1.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
6105,22.0,1.0,4.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,-3.0,-3.0,-2.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,1.0,1.6308629617626573
6106,20.0,1.0,5.0,3.0,-2.0,-2.0,1.0,3.0,3.0,-2.0,1.0,2.0,-1.0,-0.6666666666666666,-0.7372777380710319,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
6107,19.0,0.0,2.0,2.0,3.0,-3.0,-1.0,2.0,1.0,1.0,-2.0,-3.0,3.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,1.0,1.5562565814379874,-1.0,-1.240882640554106
6108,52.0,1.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6109,51.0,1.0,6.0,6.0,2.0,-2.0,3.0,3.0,3.0,-3.0,3.0,0.0,2.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.0,-0.31258685662472285,1.0,1.415026160036169,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
6110,27.0,0.0,4.0,1.0,0.0,-1.0,-1.0,3.0,2.0,1.0,3.0,3.0,-1.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
6111,29.0,0.0,5.0,1.0,-2.0,-3.0,-3.0,1.0,1.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6112,38.0,1.0,3.0,2.0,-3.0,-3.0,-3.0,3.0,3.0,1.0,1.0,-1.0,-3.0,0.3333333333333333,0.5086381521374069,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
6113,25.0,0.0,5.0,4.0,-1.0,-3.0,2.0,4.0,4.0,-1.0,2.0,1.0,3.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
6114,27.0,0.0,5.0,2.0,-1.0,-2.0,-3.0,4.0,2.0,1.0,1.0,3.0,3.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
6115,28.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,-3.0,-1.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-0.3333333333333333,-0.18309078242802204,1.0,1.6308629617626573
6116,26.0,1.0,6.0,3.0,-1.0,-2.0,0.0,3.0,3.0,-2.0,1.0,1.0,0.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
6117,36.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,-3.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6118,30.0,1.0,4.0,2.0,0.0,-2.0,-1.0,2.0,2.0,-3.0,3.0,2.0,-1.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
6119,40.0,1.0,6.0,4.0,2.0,2.0,2.0,4.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
6120,26.0,1.0,3.0,3.0,-1.0,-1.0,0.0,3.0,3.0,-1.0,3.0,0.0,-2.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,0.0,-0.31258685662472285,0.0,-0.05707148676885652,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
6121,58.0,1.0,6.0,0.0,-3.0,-3.0,-3.0,1.0,1.0,2.0,-3.0,-3.0,-2.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
6122,25.0,0.0,5.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,-3.0,3.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,-1.0,-1.8122347715021747,1.0,1.415026160036169,1.0,0.9882063459244147,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
6123,37.0,1.0,7.0,3.0,3.0,3.0,2.0,1.0,0.0,-3.0,2.0,1.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6124,39.0,1.0,5.0,5.0,-1.0,2.0,1.0,2.0,1.0,-2.0,0.0,-2.0,-2.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,0.0,-0.32952389058181963,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
6125,19.0,0.0,4.0,3.0,-2.0,0.0,2.0,3.0,3.0,2.0,2.0,-2.0,-2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,0.0,0.19499016060427576
6126,22.0,1.0,2.0,4.0,-2.0,-2.0,0.0,4.0,4.0,-3.0,3.0,2.0,0.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,1.0,0.9882063459244147,0.0,0.2517460585384803,-0.6666666666666666,-0.762258373501312
6127,40.0,1.0,5.0,3.0,1.0,-1.0,1.0,3.0,3.0,2.0,2.0,1.0,-3.0,0.6666666666666666,0.9239434488735533,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6128,39.0,1.0,5.0,3.0,-1.0,3.0,-1.0,2.0,2.0,3.0,-1.0,2.0,-3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6129,29.0,1.0,2.0,3.0,-3.0,-1.0,-3.0,3.0,3.0,2.0,2.0,-3.0,3.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
6130,21.0,1.0,5.0,4.0,0.0,3.0,-3.0,2.0,4.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,1.0,1.187061058252729,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6131,24.0,1.0,4.0,3.0,-2.0,3.0,2.0,3.0,3.0,-3.0,3.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6132,20.0,1.0,5.0,1.0,-3.0,-3.0,-3.0,1.0,1.0,-3.0,3.0,-3.0,-3.0,-1.0,-1.1525830348071782,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
